Text,Date,Sentiment,Company
"Sensex slips 347 pts on profit-taking, Nifty holds 18,500; RIL, SBI dip 2%",2023-05-31,2,sbi
Tega Industries freezes at 10% upper circuit on strong Q4 results,2023-05-31,1,tega
"Jindal Saw soars 9%, hits new high in a weak market on healthy biz outlook",2023-05-31,1,jindal
Campus Activewear extends fall; slips 12% in two days on weak Q4 results,2023-05-31,2,campus
As Nifty Pvt Bank index sets new peak; Here's how to trade banking stocks,2023-05-31,1,
Corporate earnings growth to drive the next leg of market rally: Analysts,2023-05-31,1,
"Indo Count hits 52-week high, up 10% on healthy Q4 operational performance",2023-05-31,1,indo
Sebi proposes enhanced disclosure requirements for high-risk FPIs,2023-05-31,0,
Eureka Forbes zooms 29% in 2 days as profit nearly doubles in Q4FY23,2023-05-31,1,
"Torrent Pharma surges 8%, hits record high post March quarter results",2023-05-31,1,torrent
Block deal impact: Sona BLW slips 6%; HDFC Life gains 1%,2023-05-31,1,hdfc
Analysts cautiously positive on new age stocks despite improved Q4 metrics,2023-05-31,2,
"Nifty FMCG index likely to face stiff resistance at 51,000",2023-05-31,0,
"Stocks to watch: Adani Ports, NMDC, HDFC Life, Apollo Hospitals, PTC Inds",2023-05-31,1,adani
"Surge in market valuations may give PNB, three other PSBs largecap status",2023-05-31,2,
"  NSE, BSE remove Adani Enterprises from short-term ASM framework",2023-06-01,0,adani
"  F&O Manual: Selling in last few days is a buying opportunity at support, say analysts",2023-06-01,1,
  KNR Constructions | Q4 was no great shakes but analysts in high spirits,2023-06-01,1,knr
"  Durables retailers unimpacted by e-commerce, price hikes, finds Kotak survey",2023-06-01,0,kotak
  Gainers & Losers: 10 Stocks that moved the most on June 1,2023-06-01,2,
"  Technical View | Nifty forms Bearish Belt Hold pattern, 18,500 likely to be crucial for further direction",2023-06-01,0,
  Q4 GDP: Robust growth to keep rate cuts at bay,2023-06-01,0,
"  India’s economy surpasses expectations, grows by 7.2% in FY23: SBI report",2023-06-01,1,sbi
"  Taking Stock: Last-hour selling drags market down; Sensex falls 194 points, Nifty below 18,500",2023-06-01,2,
  Live: Indices end lower; Bajaj Auto & Bharti Airtel in focus | Closing Bell,2023-06-01,2,bharti
  Firm prices of roughs and weak demand to keep Indian diamond exports dull,2023-06-01,2,diamond
"  3M India jumps 3%, hits 52-week high on strong Q4 results",2023-06-01,1,3m
  Moneycontrol Pro Panorama | India firmly on growth path,2023-06-01,0,
  Fed rate hike: Moody’s Analytics chief economist has 'fingers crossed' for a pause,2023-06-01,0,
  Kaushalya up 20% for second day despite 30% drop in sales,2023-06-01,2,kaushalya
"  India in Goldilocks situation with strong GDP data, cool off in inflation: Envision Capital's Nilesh Shah",2023-06-01,1,shah
"  Olectra Greentech hits fresh 52-week high, 2x returns in 3 months",2023-06-01,1,olectra
  RBL Bank jumps 6% after analyst meet,2023-06-01,1,rbl
"  EID Parry rises 4%, sees revenue touching Rs 1,200 crore by FY25",2023-06-01,1,eid
"  Nifty, Sensex off day’s low; Autos, Apollo Hospitals, Coal India in focus | Mid-day Mood Check",2023-06-01,1,apollo
  VST Tillers gains 3% on sales growth in May,2023-06-01,1,vst
"  India, Taiwan and Korea stand to gain as FIIs move away from 2022 favourites",2023-06-01,1,
"  F&O Manual: Nifty struggles for another day in a narrow range, traders still optimistic",2023-06-01,1,
  Welspun Corp up 9% in 2 days as D-Street cheers FY24 guidance,2023-06-01,1,welspun
  India Q4 GDP grows 6.1% | Blowout GDP growth: Inside the India growth story,2023-06-01,1,
"  Antique cuts Mankind's target price, maintains buy rating on the stock",2023-06-01,1,
  Sizzling PMI for May shows manufacturing momentum increasing,2023-06-01,1,
"  Narayana Hrudayalaya extends gains, surges to a new 52-week high",2023-06-01,1,narayana
  Investors turn to AI-guided dealmaking to gain edge over rivals,2023-06-01,1,
  Propane is now cheaper and that's bad news for Gujarat Gas,2023-06-01,2,gujarat
  South Indian Bank spurts 6% as board approves candidates for top positions,2023-06-01,1,south
  As many as three economists predict correct GDP numbers,2023-06-01,0,
"  No stress in BFSI, NBFC shares to catch up with rest of market: Mahesh Patil",2023-06-01,1,
"  Apollo Hospitals gains 4% on growth plan, brokerages also positive",2023-06-01,1,apollo
  Consumers' dilemma: how to protect ‘themselves from themselves’,2023-06-01,0,
"  Realty today's top sector, powered by Sobha, Macrotech",2023-06-01,1,macrotech
  Bajaj Auto share price gains nearly 2% on better sales data,2023-06-01,1,bajaj
  MOIL gains 4% as price hike expected to improve margins,2023-06-01,1,moil
"  City Union Bank shares fall; Macquarie downgrades rating, cuts target price",2023-06-01,2,union
  Apparel retailers feel the heat of discretionary spending cuts,2023-06-01,0,
  Chart of the Day: Heatwave makes India’s fossil fuels sweat,2023-06-01,1,
  Cipla share price falls; will complete stake sale in subsidiary by July 31,2023-06-01,2,cipla
  Laurus Labs shares rise 3% after upping stake in gene therapy company,2023-06-01,1,laurus
"  Indices likely to open flat | Coal India, Patanjali Foods in focus | Opening Bell",2023-06-01,1,foods
  China leads in fourth week of emerging market ETF outflows; India gets inflows,2023-06-01,1,
"  Asia stocks gain as Fed hike bets recede, debt vote eases nerves",2023-06-01,1,
"  Auto sales May 2023: Cars, two-wheelers thrive; commercial vehicles face challenges",2023-06-01,0,
  Market Live: India’s GDP Growth Surges Past 7%| Nilesh Shah’s Market View | Coal India In Focus,2023-06-01,1,
"  Short Call: Patanjali Foods, IRCTC, Apollo Hospitals, finfluencers beware",2023-06-01,1,apollo
"  Trade Spotlight | How to trade in PI Industries, Dixon Technologies, CDSL today",2023-06-01,1,cdsl
"  Hot Stocks | Here is why you should bet on Borosil Renewables, PI Industries, LTIMindtree in short term",2023-06-01,0,borosil
"  Buzzing Stocks: Coal India, MOIL, Laurus Labs, Max Healthcare & others in focus today",2023-06-01,1,healthcare
"  Closing Bell: Nifty ends below 18,500, Sensex down 194 pts; realty outperform",2023-06-01,2,
"  Daily Voice | Ladderup's Raghvendra Nath predicts increased FII buying in capital goods, financials, and construction-related sectors",2023-06-01,1,nath
  IKIO Lighting sets price band for Rs 600 crore IPO at Rs 270-285 per share,2023-06-01,0,
  Investors await crucial US debt ceiling vote,2023-06-01,2,
  Cash Market | Tata Motors ready to race ahead,2023-06-01,1,tata
  Cash Market | Symmetrical triangle breakout to propel price higher in Tata Motors,2023-06-01,1,tata
  Commodity Futures | Retracement resistance suggests further downside in Jeera,2023-06-01,1,
  Cash Market | NIIT seems to be breaking out of a rounding bottom trend reversal pattern,2023-06-01,0,niit
  Oil falls after large surprise build in US crude stocks,2023-06-01,2,
  Options Trade | A low-risk non-directional options strategy in Power Grid Corporation of India,2023-06-01,2,
"  Shares close mixed, Nvidia's 3% rise offsets debt ceiling jitters",2023-06-01,1,
"​Market Trading Guide: PNB Housing, Redington among 8 stock recommendations for Friday​",2023-06-01,0,pnb
Decoded: Why is SEBI proposing additional disclosure for high-risk foreign portfolio investors,2023-06-01,0,
"Adani group will thrive with or without Modi, bets GQG’s Jain",2023-06-01,1,jain
Adani Enterprises to move out of short-term additional surveillance framework on Friday,2023-06-01,0,adani
"ICICI Direct pegs 12-month target of Nifty at 21,500, helped by macro stability and resilient earnings",2023-06-01,1,icici
"Wall St rises on debt ceiling deal cheer, hopes of Fed pause",2023-06-01,1,
"SEBI should retrospectively tighten FPI disclosure norms, claims Cong",2023-06-01,0,
Tech View: Holding above support level pivot for Nifty amid global uncertainty,2023-06-01,0,
S&P Global affirms RIL's ‘BBB+’ rating on resilient operational performance,2023-06-01,1,
"Financials, autos lead Q4 earnings for India Inc in an otherwise lopsided quarter",2023-06-01,1,
"Breakout Stocks: What traders should do with Zensar Technologies, Suzlon and Dixon Tech that was up over 30% in May",2023-06-01,1,dixon
Govt to exercise greenshoe option in Coal India OFS after 346% oversubscription,2023-06-01,1,
Sebi grants more time to submit comments on proposed mechanism for AMCs to detect fraud,2023-06-01,0,
Sebi extends time to submit public comments on proposed tweaks to MFs’ expense ratio,2023-06-01,0,
Not appropriate to conduct independent examination of accounts now: Adani Ports,2023-06-01,0,adani
"Sensex falls for second day, ends 194 pts lower, dragged by bank & fin stocks",2023-06-01,2,
"Sensex ends lacklustre trade 194 pts lower; Nifty below 18,500",2023-06-01,2,
ETMarkets webinar: How to crack the code to profitable trades,2023-06-01,0,
HUL stock near six-month high even when co flags volatile operating environment,2023-06-01,1,
"Coal India OFS fully subscribed on Day 1 amid strong institutional interest, stock down 5%",2023-06-01,2,
Nifty Auto index stocks: Analysts not secularly but selectively bullish,2023-06-01,1,
Sobha shares jump 10% in 4 sessions. Here's what triggered this rally,2023-06-01,1,sobha
In the pink of health! 4 hospital stocks with upside scope of up to 33%,2023-06-01,0,
Bajaj Auto shares gain after May sales jump 29%,2023-06-01,1,bajaj
South Indian Bank shares jump 11% after board approves candidates for MD & CEO posts,2023-06-01,1,south
Market valuations tad pricey but justified; growth stocks might command higher bucks,2023-06-01,1,
Laurus Labs shares rise over 4% as co acquires additional stake in lmmunoACT,2023-06-01,1,laurus
Bullish Signals! MACD for these 7 stocks crossed above zero,2023-06-01,1,
Institutional buyers put bids for 30% of Coal India shares in morning trade,2023-06-01,1,
Staying with leaders is a better option; 5 largecap stocks with an upside potential of up to 22%,2023-06-01,1,
"Adani Transmission, Adani Total Gas shares hit 5% upper circuit despite omission from MSCI index",2023-06-01,1,adani
Chart Check: This smallcap stock reclaims 200-DMA on daily charts; is it a value buy after 30% fall from highs,2023-06-01,2,
"Dabur India, Sun Pharma among 7 stocks that rose above their 200 DMAs",2023-06-01,1,sun
Coal India shares plunge 5% as two-day OFS opens,2023-06-01,1,
"Sensex flat, Nifty below 18,550; Coal India loses 4%",2023-06-01,2,
"Hot Stocks: Brokerage view on Apollo Hospitals, Prestige Estates, Bharti Airtel and City Union Bank",2023-06-01,1,union
"Sensex, Nifty open on a cautious note tracking mixed global cues",2023-06-01,1,
"Buy or Sell: Stock ideas by experts for June 01, 2023",2023-06-01,2,
"Stocks in focus: Coal India, ONGC and more",2023-06-01,1,
These 7 large & midcap stocks scaled fresh all-time highs!,2023-06-01,1,
Stocks to buy today: 3 short-term trading ideas by experts for 1 June 2023,2023-06-01,1,
Mechanism to detect market abuse: Sebi revises deadline for comments,2023-06-01,0,
Sebi to auction assets of 7 business groups to recover investors' money,2023-06-01,0,
Despite headwinds Info Edge stock rally continues on strong Q4 performance,2023-06-01,0,info
NBFC-MFIs' assets under management to see up to 30% growth in FY24: Crisil,2023-06-01,1,crisil
FPI flows likely to trip on Sebi's stricter ownership disclosure rules,2023-06-01,0,
Mutual funds eye micro stars as broader equity market gathers pace,2023-06-01,0,
'Against' votes by institutional investors surged to 6.31% in 2022,2023-06-01,1,
Coal India offer for sale: Institutional part subscribed 1.6 times,2023-06-01,1,
"Global shares gain amid receding bets for US rate hike, Fed pause talk",2023-06-01,1,
Sebi to auction properties of 7 cos on Jun 28 to recover investors' money,2023-06-01,0,
Sebi extends time for AMC's to comment on market fraud detection policy,2023-06-01,0,
Sensex ends 194 pts lower owing to late selling; Broader indices outperform,2023-06-01,2,
Sebi extends feedback window on MF expense ratio consultation paper,2023-06-01,1,
Westlife Foodworld soars 10% to hit a new high on strong business outlook,2023-06-01,1,
Nifty Realty index at highest level since Feb 22; surges 25% in two months,2023-06-01,0,
Bull Run: 5 smallcaps hit new 52-week highs; charts show up to 19% upside,2023-06-01,1,
"Cyient surges 9%, nears 52-week high on healthy business outlook",2023-06-01,1,cyient
Centum Electronics hits new high; zooms 48% in 4 days on strong Q4 results,2023-06-01,1,centum
"HUL rises 2%, hits highest level so far this year on volume recovery hopes",2023-06-01,1,
Coal India slips 5% as government begins partial stake sale via OFS,2023-06-01,2,
Markets extend losses for 2nd day in volatile trade; Sensex dips 193.70 pts,2023-06-01,2,
"Stocks to watch: Coal India, Mankind Pharma, EID Parry, India Pesticides",2023-06-01,1,eid
  Brightcom: Analysis of financial statements before SEBI order reveals several governance lapses,2023-06-02,0,
  Why contract drug manufacturers meet FDA norms easily while others struggle,2023-06-02,1,
"  The Reading List: June 2, 2023",2023-06-02,1,
"  Technical View | Nifty likely to consolidate around 18,500, volatility hits over 1-month low",2023-06-02,2,
"  Business in the Week Ahead (June 5-9, 2023)",2023-06-02,1,
  Gainers & Losers: 10 stocks that moved the most on June 2,2023-06-02,2,
"  5-year plan, Mumbai Airport hotel hold key to Lemon Tree's fortunes",2023-06-02,0,lemon
"  Taking Stock: Market ends with moderate gains amid volatility; realty, auto, metals gain",2023-06-02,1,
"  Market Live: Nifty above 18,500, Sensex gains; auto, realty, metals outshine | Bajar Gupshup",2023-06-02,1,
  Moneycontrol Pro Panorama | Regulating the economy temperature gauge,2023-06-02,0,
"  Live: Sensex, Nifty end higher; Cyient & AU Small in focus|Closing Bell",2023-06-02,1,au
  Gateway Distriparks gain 6% on Sharekhan's 'buy' call,2023-06-02,1,gateway
"  M&M Financial Services gains on strong disbursement growth, collections",2023-06-02,1,m&m
"  Fearing Sebi action, finfluencers now ‘renting’ analyst licences for a fee",2023-06-02,0,
"  Recession may not have a negative impact on value stocks, says GMO Partner Ben Inker",2023-06-02,1,
  Global inflows help Indian stocks become EM Asia’s top gainers,2023-06-02,2,
"  Financials, power sector valuations comfortable, says S Naren of ICICI Prudential AMC",2023-06-02,1,prudential
  Coal India shares up 1% as May production and sales growth cheers Street,2023-06-02,1,
  The risk of not taking risks,2023-06-02,2,
  NSE asks brokers to keep tab on clients trading deep out-of-money options,2023-06-02,0,deep
"  AU Small enters Jefferies' India portfolio, CAMS removed: Chris Wood explains why",2023-06-02,0,cams
  Suzlon falls further 2% on profit booking after steep surge post stellar Q4 numbers,2023-06-02,2,suzlon
"  Nifty around 18,500; midcaps on a high | Hero, Infy, AB Capital in focus | Mid-day Mood Check",2023-06-02,1,
  Shyamkamal Investments continues bull run with 20% surge,2023-06-02,1,
"  Grasim tests painting service 'Sparkle'; Asian Paints not to be impacted, says analyst",2023-06-02,1,grasim
"  MF fees not excessive, should be left to market forces: Jefferies’ Chris Woods",2023-06-02,2,
"  Wedding season, pre-buy of EVs drive domestic two-wheeler demand",2023-06-02,1,
  Hero Motocorp Ltd jumps 3% on the back of robust growth in sales,2023-06-02,1,hero
"  Jefferies raises Bajaj Finance target price, sees 17% upside",2023-06-02,1,bajaj
  Indian conglomerates have to make risky bets on the future,2023-06-02,0,
"  Bajaj Auto rides on strong May sales, stock touches 52-week high",2023-06-02,1,bajaj
  NCC shares up 3% as current order book provides revenue visibility,2023-06-02,1,ncc
  Aurum PropTech jumps 5% after buying NestAway for Rs 90 crore,2023-06-02,1,aurum
  Info Edge recover losses from morning's trade; up nearly 0.5%,2023-06-02,0,info
  Shankar Sharma likens investing in smallcap stocks to betting on a marathon race,2023-06-02,0,marathon
"  Infosys turns ex-dividend, stock falls. Here is how much the Murtys will get",2023-06-02,2,infosys
  AstraZeneca Pharma shares gain 3% on CDSCO approval for sale of Tremelimumab,2023-06-02,1,astrazeneca
"  MOIL surges 3.5% on robust sales, production in May",2023-06-02,1,moil
"  TVS Motor Company registers sales growth of 9% to 330,609 units in May 2023",2023-06-02,1,tvs
"  Strong order flow, operating leverage keep Jefferies’ outlook on industrials’ positive for 2023",2023-06-02,1,
  Paras Defence shares surge 7% on JV with Israeli company,2023-06-02,1,paras
  Demand for work under MGNREGA shoots up in May 2023,2023-06-02,0,
"  Short Call | Operators have a field day as passive funds scramble to rebalance portfolios, Kotak Bank, Sona BLW, Vedanta",2023-06-02,1,sona
  Aditya Birla gains 2.6% after preferential issue announcement,2023-06-02,1,birla
"  Chart of the Day: Meet the new avid forex trader, the RBI",2023-06-02,0,
"  Maruti Suzuki share price gains on better production, sales data",2023-06-02,1,maruti
"  Banking sector stocks most overrated in India, says Mark Mobius",2023-06-02,1,
"  Eicher Motors total sales jump 22% to 77,461 units in May",2023-06-02,1,eicher
"  Trade Spotlight | Your trading plan for RBL Bank, Redington, Apollo Hospitals Enterprises",2023-06-02,1,rbl
"  Daily Voice | Bulk of Nifty’s FY24 earnings growth likely from sectors linked to investment, consumption demand: BNP Paribas' Abhiram Eleswarapu",2023-06-02,1,
"  Asian shares rise on debt bill progress, Fed pause hopes",2023-06-02,1,
"  Closing Bell: Nifty above 18,500, Sensex gains 119 pts; auto, realty, metals outshine",2023-06-02,1,
  Oil prices rise as market awaits possible OPEC+ cuts,2023-06-02,0,
"  Hot Stocks | Up to 17% rally possible in REC, Havells India, Olectra Greentech in short term, here's why",2023-06-02,1,havells
"  Buzzing Stocks: Coal India, Tata Motors, Maruti Suzuki, Paras Defence & others in news today",2023-06-02,1,paras
  Cash Market | Continuity in the up move expected in DCB Bank,2023-06-02,1,dcb
  Cash Market | Redington breaks out from a downsloping wedge,2023-06-02,0,redington
  Cash Market | M&M Finance is in a strong uptrend,2023-06-02,0,m&m
  Options Trade | A low-risk non-directional options strategy in Reliance Industries,2023-06-02,2,reliance
  Commodity Futures | Breakdown of an inverse cup and handle expected in Lead,2023-06-02,1,
"  Bulk Deals | Societe Generale picks 1.35% stake in MTAR Technologies, Avataar Holdings offloads over 5% stake in RateGain Travel",2023-06-01,1,mtar
Fed seen sticking with rate pause as wages show some cooling,2023-06-02,0,
Tech shares see biggest-ever weekly inflow on AI boom-BofA,2023-06-02,1,
"SBI Life to takeover liabilities of 2 lakh policies, assets of Sahara India Life Insurance: Irdai",2023-06-02,1,sbi
"Hat Trick! Coal India OFS oversubscribed yet again, govt may get over Rs 4,100 crore",2023-06-02,1,
"Nasdaq hits 1-year high, Dow surges after strong jobs data",2023-06-02,1,
"IEC 2023: For Indian markets, 'party to abhi shuru hi hai' lot more to come",2023-06-02,1,
Up 65% YTD! This microcap company announces 4:1 bonus issue,2023-06-02,1,
"Short-term view in equities, equity mutual funds could be a recipe for disaster",2023-06-02,0,
"Sensex rises after 2-day hiatus, ends 119 pts up; Nifty above 18,500",2023-06-02,1,
IEC 2023: Mark Mobius on how risk-reward ratio stacks up for Indian markets & lucrative sectors,2023-06-02,1,
"SME IPO tracker: Crayons Advertising lists at 38% premium, Vasa Denticity at 65%",2023-06-02,1,vasa
Sensex gains 118 points led by bank stocks; investors get richer by Rs 1 lakh cr,2023-06-02,1,
ONGC to maintain financial flexibility as earnings steady: S&P,2023-06-02,1,
Paras Defence shares jump 9% after firm announces JV with Israeli company,2023-06-02,1,paras
"Brightcom Group turns multibagger in just one month, soars 102%",2023-06-02,2,just
"European shares lifted by US debt deal optimism, Swedish real estate stocks",2023-06-02,1,
"Charging Ahead! 169 BSE stocks hit fresh 52-week highs; Bajaj Auto, Tata Motors, Titan on the list",2023-06-02,1,bse
5 stocks under ₹1000 that fit Warren Buffett's 'Buffettology',2023-06-02,1,
Sales booster! Hero MotoCorp shares scale 8-month high,2023-06-02,1,hero
"Why D-Street mavens are confident of Sensex hitting 'magical' 1,00,000 mark",2023-06-02,2,
"Infosys, IndusInd Bank among 7 stocks that turned ex-dividend today",2023-06-02,1,indusind
​8 midcaps hint at bullish trends as RSI inches higher above 50​,2023-06-02,1,
4 logistic & transportation companies with 'buy' recos and upside potential of up to 33%,2023-06-02,1,
Buzzing Stock: Zomato shares jump 7% in early trade; here's why,2023-06-02,1,zomato
Midcap party to continue: 5 reasons why & 10 stocks to bet on,2023-06-02,1,party
Nifty Metal index stocks are a better basket buy than single stock exposure,2023-06-02,1,
Coal India OFS opens for retail investors; shares extend fall,2023-06-02,2,
"Aditya Birla Capital shares rise 3%, hit 52-week high after preferential issue announcement",2023-06-02,1,birla
​10 preferred mid & smallcap stocks from Motilal Oswal post Q4 earnings,2023-06-02,2,oswal
"Hot Stocks: Brokerage view on Grasim, Bajaj Finance, MCX and Hindustan Zinc",2023-06-02,1,bajaj
"Stocks to buy today: Colgate, Glenmark among top 6 short term trading ideas for June 2, 2023",2023-06-02,1,glenmark
"Infosys, IndusInd Bank shares trade ex-dividend today",2023-06-02,1,indusind
Fasten seat belt! Dalal Street bulls all set to ride Nifty50 to fresh highs in June,2023-06-02,1,
"Sensex rises over 200 pts, Nifty above 18,500; Hero MotoCorp, Hindalco top gainers",2023-06-02,1,hindalco
Bullish sentiment to prevail as long positions were seen in these 4 Nifty 50 counters,2023-06-02,0,
"Sensex rises 200 points on strong macro data, firm global cues",2023-06-02,1,
​These 3 NSE stocks form bullish engulfing pattern​,2023-06-02,0,
"​2 stocks with m-cap above Rs 10,000 cr see bearish reversal on Candlestick scans​",2023-06-02,2,
SoftBank shares swept up in AI chip frenzy ahead of Arm IPO,2023-06-02,0,
Golden Crossovers: Maruti Suzuki among 4 stocks signalling further bullishness​,2023-06-02,1,golden
Paint giant set to reclaim territory as banking major goes bullish to sideways,2023-06-02,1,
"Buy or Sell: Stock ideas by experts for June 02, 2023",2023-06-02,2,
​Positive Breakout: These 5 stocks closed above their 200 DMAs​,2023-06-02,1,
"Stocks in focus: Coal India, Info Edge, SJVN and more",2023-06-02,1,info
"Favourable winds blowing for Cement sector, demand remains strong",2023-06-02,1,
Indices end week in the green after US averts default; Sensex up 119 points,2023-06-02,1,
"UTI, SBI MFs lead small town footprint due to strong branch presence",2023-06-02,1,sbi
Revision of ONDC discounts lifts Zomato stock 5% at Rs 71.15 apiece,2023-06-02,1,zomato
Trading activity picks up pace in May amid buoyancy in the markets,2023-06-02,0,
Coal India OFS retail book subscribed 1.4x a day after QIP garnered 1.6x,2023-06-02,1,
Sebi releases bond trading guidelines on RFQ platform to increase liquidity,2023-06-02,0,
"Auto, metal, FMCG shares lift Sensex 119 pts up; Broader markets outshine",2023-06-02,1,
Finfluencers now 'renting' research analyst licences in fear of Sebi action,2023-06-02,0,action
Apollo Hospitals hits 52-wk high on talks to raise $200 mn; up 8% in 2 days,2023-06-02,1,apollo
"Bank of Baroda board approves raising Rs 5,000 crore by March 2024",2023-06-02,2,
Sebi lists new norms for high-risk FPIs: What it means for investments,2023-06-02,0,
Mankind Pharma scales new high; rallies 11% in 3 days post Q4 earnings beat,2023-06-02,1,
"Graphite India, HEG surge 10% on heavy volumes in subdued market",2023-06-02,1,heg
"Despite signs of fatigue, market breadth shows bulls have upper hand",2023-06-02,1,
Minda Corp hits new high; up 4% ahead of board meet to raise funds,2023-06-02,1,minda
"NCC gains 3% on winning orders worth Rs 2,088 crore in May 2023",2023-06-02,1,ncc
"Hero MotoCorp surges 4%, nears 52-week high on healthy sales in May",2023-06-02,1,hero
F&O Strategy for Bharat Forge: HDFC Securities recommends a Bull Spread,2023-06-02,1,hdfc
"Trading strategies for Nifty Energy, Nifty Consumption indices",2023-06-02,0,
Bond yields fall marginally this week tracking a sharp decline in US peers,2023-06-02,2,
"Favourable winds blowing for cement sector, demand remains strong",2023-06-02,1,
"Stocks to watch: Adani Enterprises, Tata Motors, NHPC, AstraZeneca, SJVN",2023-06-02,1,sjvn
"Coal India share sale over-subscribed, govt to get more than Rs 4,000 crore",2023-06-02,1,
"  IPO fundraise to touch Rs 50,000 crore; expect H2 to be volatile: Ajay Garg of Equirus",2023-06-03,1,
  ITC and TCS among top dividend-paying stocks in Asia Pacific: CLSA,2023-06-03,0,tcs
  Over 80 smallcaps gain up to 40% even as market ends flat for the week,2023-06-03,1,
  Zydus Lifesciences animal health drug unit clears US FDA audit,2023-06-03,0,zydus
  The greatest short squeeze of the decade is here. Rohit Srivastava tells us why,2023-06-03,0,
"  Daily Voice | This fund manager prefers to play capex theme through mid, small-caps. Here are his picks",2023-06-03,0,
  Base metals may get some support from additional Chinese realty initiatives,2023-06-03,1,
  Married Put: Essential for investors in a risen market: Shubham Agarwal,2023-06-03,1,
"  Market ends week with small gains; realty index climbs 4%, rupee appreciates",2023-06-03,1,
  Why does Chris Wood’s call to add Zomato in his portfolio deserves a three-episode miniseries,2023-06-03,0,zomato
Trading Tools & Tech: Harnessing power of innovation for successful trading,2023-06-03,0,
"Mark Mobius on market movement, top bets and more",2023-06-03,0,
Global inflows help Indian stocks become EM Asia’s top gainers,2023-06-03,2,
"Adani Ports, IRCTC among 7 firms that declared dividends this week",2023-06-03,1,irctc
Nilesh Shah on why you should never predict the market,2023-06-03,0,shah
Dalal Street minions pip giants and how! 20 smallcap stocks give over 20% weekly returns,2023-06-03,0,
Cementing Growth: 5 small- and mid-cap cement stocks with an upside potential up to 25%,2023-06-03,1,
Weekly Top Picks: 4 stocks with score improvement and upside potential of up to 28%,2023-06-03,1,
"This BSE500 stock turns Rs 10,000 to Rs 7 lakh in just 10 years",2023-06-03,2,just
Top 10 stocks that got upgrades & downgrades from Motilal Oswal post Q4 results,2023-06-03,1,oswal
"Mind Over Money: In age of AI, success or failure in trading will be determined by emotional intelligence, says Vivek Bajaj of StockEdge",2023-06-03,0,bajaj
Indian Inc Premier League: Highlights of March quarter earnings season,2023-06-03,2,premier
Traders jack up Fed tightening bets in wake of latest jobs data,2023-06-03,0,
Dalal-St indices end week on a positive note,2023-06-03,1,
SBI Life to take over Sahara’s insurance biz,2023-06-03,1,sbi
Flex space demand among Indian corporates rises to 10-12%: Colliers,2023-06-03,1,
"Gold price rises Rs 340 to Rs 61,100; silver up Rs 600 at Rs 76,800",2023-06-03,1,silver
"  Millennium Mams: Over 30 years, this NGO has trained over 7,000 women in the nuances of investing",2023-06-04,1,
"  If US Fed wants to be true to inflation target, it should hike: Mohamed El-Erian",2023-06-04,1,
"  Daily Voice | Positive on consumption space, rural demand likely to pick up this year, says Anand Rathi",2023-06-04,1,anand
"  Dalal Street Week Ahead: RBI policy, foreign investors and other factors that will keep D-St simmering",2023-06-04,0,
"Market Trading Guide: Maruti Suzuki, NMDC among top 6 stock recommendations for Monday",2023-06-04,1,nmdc
Mahindra CIE Automotive and 4 other smallcap stocks to buy in June: Axis Securities,2023-06-04,1,automotive
"Nifty Bank F&O Strategy: Decline towards 42,500 good entry opportunity, says ICICIdirect",2023-06-04,1,
Combining dividend payout and possible capital gains: 5 stocks with dividend yield of more than 4.4 %,2023-06-04,0,
3 industries where managers of small‐cap mutual funds went looking for treasure,2023-06-04,0,
4 large cap stocks with right mix of ROE & ROCE for wealth creation,2023-06-04,0,
"FPIs investment hit 9-month high at Rs 43,838 cr in May on strong domestic macro-outlook, reasonable valuation",2023-06-04,1,
How banks’ infra play will ensure another record year for bonds,2023-06-04,1,
"Stable local demand boost Q4 earnings, yet external factors pose challenges for FY24",2023-06-04,1,
"​Top picks! ITC, Ashok Leyland among 10 large & midcap stocks that can rally up to 23%​",2023-06-04,1,ashok
"RBI policy, global cues, FPI action among top 8 factors to drive D-Street this week",2023-06-04,0,action
"NSE, BSE to introduce surveillance mechanism for micro-small firms on Jun 5",2023-06-04,1,bse
"Mcap of 7 most-valued firms erodes by Rs 65,656 cr; RIL biggest laggard",2023-06-04,2,
"  Why this CIO believes that Nifty hitting 100,000 isn’t a joke",2023-06-05,2,
  IKIO Lighting raises Rs 181.95 crore via anchor book ahead of IPO,2023-06-05,0,
  F&O Manual: Expect consolidation in the next session as data gives mixed signals,2023-06-05,1,
"  Suzlon surpasses 20 GW Wind Energy Installations, stock ends 4.5% higher",2023-06-05,1,suzlon
  Analysts are rooting for hospital stocks. Here’s why,2023-06-05,0,
  Expect 2-3x rise in average sales from McCafe annually: Westlife Foodworld's Amit Jatia,2023-06-05,1,amit
"  From Goldman to JPMorgan, deals have dried up",2023-06-05,1,
"  Brightcom clarifies to stock exchanges on Moneycontrol article, takes remedial measures",2023-06-05,0,brightcom
  Saudi Arabia's solo oil production cut is a risky strategy,2023-06-05,2,
"  Technical View | Consolidation phase in Nifty may continue with hurdle at 18,700 on higher side",2023-06-05,1,
  India Inc's operating margins improve after two weak quarters,2023-06-05,2,
"  Quant investing can revolutionize India’s investment space, says AlphaGrep’s promoters",2023-06-05,1,
  Gainers & Losers: 10 stocks that moved the most on June 5,2023-06-05,2,
