,Text,Date,Sentiment
7049,Global indices edge lower as focus shifts towards US consumer data,2021-07-16 00:00:00,
7050,"Indices trade flat, close week with 1.4% gains; HCL Tech falls 3%",2021-07-16 00:00:00,
7051,Stock prices dance to US Fed tune: The Nifty50 rose 14% in 2021,2021-07-16 00:00:00,
7052,Tatva Chintan Pharma IPO subscribed 4.51 times on first day of subscription,2021-07-16 00:00:00,
7053,"Bank of Maharashtra closes QIP, raises about Rs 404 crore from issue",2021-07-16 00:00:00,
7054,Why switching over to laggards may prove rewarding in stock market,2021-07-16 00:00:00,
7055,Zomato IPO subscribed 38 times as investors pour money to get a bite,2021-07-16 00:00:00,
7056,"Share allotment: PNB Housing Finance erred in pricing, says Sebi",2021-07-16 00:00:00,
7057,Investors to get option to block securities in demat accounts: Sebi,2021-07-16 00:00:00,
7058,"Market Wrap Podcast, July 16: Here's all that happened in the markets today",2021-07-16 00:00:00,
7059,IRCTC rallies 20% in July so far amid expectations of improved outlook,2021-07-16 00:00:00,
7060,"HCL Tech Q1 preview: Analysts see 6-11% YoY PAT growth, strong deal win",2021-07-16 00:00:00,
7061,Datamatics Global Services hits new high after 17 yrs; stk up 43% in 2 days,2021-07-16 00:00:00,
7062,Paytm set to break into top 10 most-valued financial stocks in India,2021-07-16 00:00:00,
7063,Nitin Spinners soars 18% in 3-days as CARE revises rating outlook to stable,2021-07-16 00:00:00,
7064,"Chart check: Trading strategies for Infosys, Wipro and TCS post Q1 results",2021-07-16 00:00:00,
7065,Angel Broking rallies 12% on strong Q1 results; zooms 300% in three months,2021-07-16 00:00:00,
7066,"Pharma shares in focus; Alkem, Divi's Lab, Syngene hit record highs",2021-07-16 00:00:00,
7067,Wipro hits new high on healthy Q1 results; surges 12% in 3 days,2021-07-16 00:00:00,
7068,"Stocks to watch: Wipro, L&T Infotech, Sona Comstar, Bandhan Bank, HDFC AMC",2021-07-16 00:00:00,
7069,"Market Ahead Podcast, July 16: Top factors that could guide markets today",2021-07-16 00:00:00,
7070,"Sensex gyrates 294 pts, ends 19 pts down; Nifty holds 15,900; IT, banks dip",2021-07-16 00:00:00,
7071,HDFC Bank Q1 preview: Analysts see up to 30% rise in profit; slippages eyed,2021-07-16 00:00:00,
7072,"Tech stocks power Sensex, Nifty shares to record highs; Wipro rises 2.5%",2021-07-15 00:00:00,
7073,Revenge spending spurs rally in consumer stocks: Check details here,2021-07-15 00:00:00,
7074,Sebi moves Supreme Court against SAT order on Franklin Templeton,2021-07-15 00:00:00,
7075,Experts question the rationale of some MF schemes investing in Zomato IPO,2021-07-15 00:00:00,
7076,Zomato IPO subscribed nearly 5 times with still a day to go; HNI part lags,2021-07-15 00:00:00,
7077,"Market Wrap Podcast, July 15: Here's all that happened in the markets today",2021-07-15 00:00:00,
7078,Rupee gains 5 paise to close at 74.54 against US dollar,2021-07-15 00:00:00,
7079,"Wipro Q1 PAT jumps 36% YoY to Rs 3,243 crore, beats Street estimates",2021-07-15 00:00:00,
7080,"Guidance revision, margin show help L&T Tech outperform peers in Q1",2021-07-15 00:00:00,
7081,"Intellect Design's Arun Jain, daughter settle case with Sebi, pay Rs1.76 cr",2021-07-15 00:00:00,
7082,KIMS zooms 61% over IPO price as investors lap up shares post listing,2021-07-15 00:00:00,
7083,Sequent Scientific up 9% on EUGMP nod for its tablets dosage form in Turkey,2021-07-15 00:00:00,
7084,Emkay Global at over 2-year high on heavy volumes; soars 71% in four weeks,2021-07-15 00:00:00,
7085,Sales of sub-Rs 50 lakh homes hit in 2021 as Covid bites: Knight Frank,2021-07-15 00:00:00,
7086,"Brokerages, securities analysis industry good vehicles to ride bull-run",2021-07-15 00:00:00,
7087,"Happiest Minds, Route Mobile: How to trade buzzing stocks of the day",2021-07-15 00:00:00,
7088,"Nifty IT index hits new high; Wipro, Tech M, Mindtree touch record peaks",2021-07-15 00:00:00,
7089,KNR Constructions gains 5% as CRISIL revises rating outlook to positive,2021-07-15 00:00:00,
7090,RBL Bank ties up with VISA to issue credit cards; shares up 2.5% from lows,2021-07-15 00:00:00,
7091,"L&T Technology zooms 15%, hits record high on strong June quarter results",2021-07-15 00:00:00,
7092,Infosys hits record high on robust revenue guidance; zooms 103% in one year,2021-07-15 00:00:00,
7093,"Market Ahead Podcast, July 15: Top factors that could guide markets today",2021-07-15 00:00:00,
7094,"Stocks to watch: Infosys, Wipro, Titan, Marico, Craftsman Automation,",2021-07-15 00:00:00,
7095,"Sensex, Nifty end at fresh closing high; IT, realty stocks charge ahead",2021-07-15 00:00:00,
7096,NSE tech subsidiary acquires majority stake in Cloudxchange.io,2021-07-14 00:00:00,
7097,No longer discounted: Mid- and small-cap IT firms enjoy premium at bourses,2021-07-14 00:00:00,
7098,"Rakesh Jhunjhunwala, wife settle Aptech insider trading case with Sebi",2021-07-14 00:00:00,
7099,"Sensex, Nifty eke out gains after intense buying mainly in IT shares",2021-07-14 00:00:00,
7100,Oil slips after hitting 2018 high with market poised to tighten,2021-07-14 00:00:00,
7101,Paytm Money trends on Day One of Zomato IPO as new investors flock,2021-07-14 00:00:00,
7102,"Rupee snaps 3-day winning streak, drops 10 paise to 74.59 against dollar",2021-07-14 00:00:00,
7103,"M-cap of BSE-listed firms touches record high, crosses Rs 233 trn",2021-07-14 00:00:00,
7104,"Zomato in MSCI, FTSE indices by year-end, Sensex-Nifty entry hard: Analyst",2021-07-14 00:00:00,
7105,"Market Wrap Podcast, July 14: Here's all that happened in the markets today",2021-07-14 00:00:00,
7106,Chanda Kochhar matter: SAT asks Sebi officer not to proceed till Sep 15,2021-07-14 00:00:00,
7107,Consent of most shareholders needed for shutting down debt schemes: SC,2021-07-14 00:00:00,
7108,"Margin pressures, valuations could restrict Mindtree's upside",2021-07-14 00:00:00,
7109,"Infosys Q1 PAT jumps 23% YoY to Rs 5,195 cr; ups FY22 guidance",2021-07-14 00:00:00,
7110,"BSE IPO index hits new high; Gland Pharma, MTAR  zoom over 40% in a month",2021-07-14 00:00:00,
7111,"Wipro Q1 preview: PAT may jump 14-19% YoY; eyes on EBIT margin, guidance",2021-07-14 00:00:00,
7112,Larsen & Toubro up for third straight day; stock nears record high,2021-07-14 00:00:00,
7113,Analysts prefer auto ancillary stocks over OEMs as states push EV policies,2021-07-14 00:00:00,
7114,Maha govt's new EV policy can spark up to 25% upside in these stocks,2021-07-14 00:00:00,
7115,"Midcap IT shares in demand; Happiest Minds, MphasiS rally over 5%",2021-07-14 00:00:00,
7116,"R Power gets shareholders' nod to issue shares, warrants worth Rs 1,325 cr",2021-07-14 00:00:00,
7117,Ashish Kacholia's latest stock bet has rallied 148% in past 3 months,2021-07-14 00:00:00,
7118,Tata Metaliks Ltd shares climb over 8% after June quarter earnings,2021-07-14 00:00:00,
7119,Steel Strips Wheels soars 25% in 2 days on bagging orders worth Rs 113 cr,2021-07-14 00:00:00,
7120,"Mindtree surges 9%, hits new high on healthy June quarter results",2021-07-14 00:00:00,
7121,"Export demand firm for BIL, depreciating rupee to add to revenue growth",2021-07-14 00:00:00,
7122,"Stocks to watch: Infosys, Mindtree, Barbeque-Nation, Torrent Power, Vedanta",2021-07-14 00:00:00,
7123,"Market Ahead Podcast, July 14: Top factors that could guide markets today",2021-07-14 00:00:00,
7124,"Sensex adds 134 pts; Mindtree jumps 8%, Wipro adds 7%, realty stocks slip",2021-07-14 00:00:00,
7125,Sensex witnesses best session in six weeks; ICICI Bank gains 2.83%,2021-07-14 00:00:00,
7126,Bank of Maharashtra fixes floor price at Rs 24.89 per share for QIP,2021-07-13 00:00:00,
7127,"Bahl, Kapur settle case with Sebi, pay Rs 61 lakh for rule breach",2021-07-13 00:00:00,
7128,"Attach bank, demat accounts to recover due amount in Avon Corp case: Sebi",2021-07-13 00:00:00,
7129,Valuation of Indian unicorns to rise manifold amid pandemic: Experts,2021-07-13 00:00:00,
7130,"Market Wrap Podcast, July 13: Here's all that happened in the markets today",2021-07-13 00:00:00,
7131,"Auto ancillary shares in focus; Rane Brake zooms 20%, Minda hits new high",2021-07-13 00:00:00,
7132,Tanla Platforms hits 5% upper circuit for 2nd day straight on buyback plan,2021-07-13 00:00:00,
7133,Infosys Q1 preview: PAT likely to grow 27-30% YoY; may up FY22 guidance,2021-07-13 00:00:00,
7134,"Brightcom Group rallies ahead of preferential issue, zooms 174% in a month",2021-07-13 00:00:00,
7135,SBI Life Insurance hits record high; gains 16% in three months,2021-07-13 00:00:00,
7136,Zomato's grey market premium is on a steady decline; here's why,2021-07-13 00:00:00,
7137,"SML Isuzu, Force Motors rally up to 47% so far in July on robust June sales",2021-07-13 00:00:00,
7138,Ashoka Buildcon gains 5% on receiving LOA from NHAI for Rs 726 cr project,2021-07-13 00:00:00,
7139,"Market Ahead Podcast, July 13: Top factors that could guide markets today",2021-07-13 00:00:00,
7140,"Stocks to watch: Mindtree, Vodafone Idea, RIL, IDBI Bank, Shilpa Medicare",2021-07-13 00:00:00,
7141,"Banks, RIL lift Sensex 397 pts; broader indices underperform",2021-07-13 00:00:00,
7142,583 stocks hit upper circuit amid subdued market; indices end flat,2021-07-13 00:00:00,
7143,"Digital payments start-up MobiKwik files for Rs 1,900-crore offering",2021-07-12 00:00:00,
7144,"Madhur Deora to Renu Satti, meet Paytm's key managerial personnel",2021-07-12 00:00:00,
7145,"No control over FPI disclosures, narrative was 'twisted': Gautam Adani",2021-07-12 00:00:00,
7146,"Crude oil spike, weakening rupee cause turbulence for aviation stocks",2021-07-12 00:00:00,
7147,"IFSCA issues norms for setting up, operating ITFS to provide trade finance",2021-07-12 00:00:00,
7148,"Recovery timeline, subdued margins to keep DMart stock under pressure",2021-07-12 00:00:00,
7149,"Liquidity buffer of NBFCs has improved over last year, says Crisil",2021-07-12 00:00:00,
7150,"Market Wrap Podcast, July 12: Here's all that happened in the markets today",2021-07-12 00:00:00,
7151,Jana Small Finance Bank gets Sebi's go-ahead to float IPO,2021-07-12 00:00:00,
7152,Stock brokers body urges Sebi to reduce peak margin to 50% from 75%,2021-07-12 00:00:00,
7153,"610 stocks freeze at upper circuits; Siyaram Silk, SML Isuzu zoom 20%",2021-07-12 00:00:00,
7154,"Paytm shareholders approve Rs 12,000 cr primary fundraise at company EGM",2021-07-12 00:00:00,
7155,"Page Industries surges 6%, hits over two-year high",2021-07-12 00:00:00,
7156,"Indian shares rise on auto, financials boost; June CPI data awaited",2021-07-12 00:00:00,
7157,Federal Bank gains 6% as RBI approves re-appointment of Shyam Srinivasan,2021-07-12 00:00:00,
7158,These five small-cap stocks may rally up to 45% in the medium-term,2021-07-12 00:00:00,
7159,Analysts see up to 40% downside in Damani's Avenue Supermarts; here's why,2021-07-12 00:00:00,
7160,BSE Realty index hits over 10-year high; Indiabulls Realty soars 14%,2021-07-12 00:00:00,
7161,"Cement shares in demand; UltraTech, Ambuja, Dalmia Bharat hit new highs",2021-07-12 00:00:00,
7162,"Kitex Garments hits 52-week high, zooms 50% in three days",2021-07-12 00:00:00,
7163,"RBI allows SFBs to merge with holding cos; Ujjivan, Equitas Holdings up 20%",2021-07-12 00:00:00,
7164,"'Current scenario is volatile, but bodes well for the insurance industry'",2021-07-12 00:00:00,
7165,"Stocks to watch: Avenue Supermarts, Adani Ports, IRCTC, SJVN, Federal Bank",2021-07-12 00:00:00,
7166,"Market Ahead Podcast, July 12: Top factors that could guide markets today",2021-07-12 00:00:00,
7167,"Sensex fluctuates 491 pts, ends 13 pts down; realty stocks rally; IT slide",2021-07-12 00:00:00,
7168,Trouble with stock options: ESOPs draw institutional investors' ire,2021-07-11 00:00:00,
7169,"Street signs: Zomato GMP at 15-18%, beeline of AIFs at IFSC, and more",2021-07-11 00:00:00,
7170,"Retail investors continue to flock to the stock markets, shows data",2021-07-11 00:00:00,
7171,Apparel companies likely to lag retail peers for the June quarter,2021-07-11 00:00:00,
7172,"Six top valued companies lose Rs 92,147 crore in market valuation",2021-07-11 00:00:00,
7173,Indices' losing run continues amid selling pressure; Bajaj Auto falls 1%,2021-07-10 00:00:00,
7174,Value trade is just getting started beyond the US stock market,2021-07-10 00:00:00,
7175,'Christie fiction': Biocon chief slams Sebi order on Allegro Capital,2021-07-10 00:00:00,
7176,Oil prices rise for the second straight day as US inventories decline,2021-07-10 00:00:00,
7177,Getting a breather: High commodity costs give debt relief to PSUs,2021-07-10 00:00:00,
7178,"Sovereign Gold Bond Scheme IV: Issue price fixed at Rs 4,807 per gram",2021-07-09 00:00:00,
7179,"Amid consolidation, gains for realty index may continue in the near term",2021-07-09 00:00:00,
7180,Exchanges announce host of safeguards for investors in cos under IBC,2021-07-09 00:00:00,
7181,Investors raise exposure to equity funds amid pandemic: Cafemutual Survey,2021-07-09 00:00:00,
7182,"Market Wrap Podcast, July 9: Here's all that happened in the markets today",2021-07-09 00:00:00,
7183,Sebi bars Allegro Capital for insider trading activities in Biocon shares,2021-07-09 00:00:00,
7184,CARE Rating upgrades Tata Steel's credit outlook; stock nears record peak,2021-07-09 00:00:00,
7185,Rakesh Jhunjhunwala hikes stake in Edelweiss in Q1; stock surges 10%,2021-07-09 00:00:00,
7186,Macrotech Developers surges 14% in 2 days post June quarter business update,2021-07-09 00:00:00,
7187,Oil prices climb on US inventories draw; OPEC+ impasse caps gains,2021-07-09 00:00:00,
7188,"Textiles stocks in demand; Vardhman, Siyaram Silk, RSWM hit 52-week highs",2021-07-09 00:00:00,
7189,Bajaj Finserv's m-cap crosses Rs 2 trillion as stock scales new high,2021-07-09 00:00:00,
7190,"TCS may surge 15% from here, tech charts suggest. Investors should stay put",2021-07-09 00:00:00,
7191,Bajaj Steel shares hit new high; stock zooms 125% in a month,2021-07-09 00:00:00,
7192,MoD ropes in Bharat Dynamics to supply Akash Missiles; stock zooms 7%,2021-07-09 00:00:00,
7193,TCS down 1% as June quarter earnings miss Street expectation,2021-07-09 00:00:00,
7194,"Stocks to watch: TCS, Bharat Dynamics, Tata Steel, BoB, Delta Corp",2021-07-09 00:00:00,
7195,"Market Ahead Podcast, July 9: Top factors that could guide markets today",2021-07-09 00:00:00,
7196,"Sensex slips 183 pts in a choppy trade; Nifty below 15,700; TCS dips 1.5%",2021-07-09 00:00:00,
7197,High valuation of $8 billion makes Zomato's offer less appetising,2021-07-08 00:00:00,
7198,Sebi committee proposes higher sweat equity for new economy firms,2021-07-08 00:00:00,
7199,Strong FY22 volume outlook to support Adani Ports' stock after correction,2021-07-08 00:00:00,
7200,Sebi relaxes timelines for bourses to modify commodity derivative contracts,2021-07-08 00:00:00,
7201,"Net equity inflows drop 41% month-on-month in June to Rs 5,988 crore",2021-07-08 00:00:00,
7202,"Market Wrap Podcast, July 8: Here's all that happened in the markets today",2021-07-08 00:00:00,
7203,"Rising cases, delta variant worries rattle domestic and global markets",2021-07-08 00:00:00,
7204,"Inflows in equity MFs drop from 14-month high in May to Rs 5,988 cr in June",2021-07-08 00:00:00,
7205,Tide Water Oil trades higher for 7th straight day; zooms 255% in 2 months,2021-07-08 00:00:00,
7206,Camlin Fine hits record high as Ind-Ra upgrades long-term issuer rating,2021-07-08 00:00:00,
7207,"Tasty Bite surges 15%, hits record high; stock price crosses Rs 20,000-mark",2021-07-08 00:00:00,
7208,Equitas Holdings up 33% in 2 days on heavy volumes; stock nears 2-year high,2021-07-08 00:00:00,
7209,Bajaj Healthcare surges 11% on receiving DRDO nod to manufacture 2-DG,2021-07-08 00:00:00,
7210,"KPR Mill jumps 10%, hits new high on stock split plan; up 74% in 3 months",2021-07-08 00:00:00,
7211,"Stocks to watch: TCS, Shyam Metalics, Tata Motors, PNB Housing, HDFC",2021-07-08 00:00:00,
7212,"Market Ahead Podcast, July 8: Top factors that could guide markets today",2021-07-08 00:00:00,
7213,"Global sell-off grips D-Street; Sensex plunges 486 pts, Nifty holds 15,700",2021-07-08 00:00:00,
7214,Gold prices rise for 6th straight day amid easing US bond yields,2021-07-07 00:00:00,
7215,"IT, pharma, textile, auto ancillary sectors stand to gain from a weak rupee",2021-07-07 00:00:00,
7216,PNB advises Housing arm to rejig Carlyle deal as per Sebi order,2021-07-07 00:00:00,
7217,Weak Q1 show due to curbs in key markets may limit upsides in Titan,2021-07-07 00:00:00,
7218,"Equity cash, futures volumes dip in June on new peak margin norms",2021-07-07 00:00:00,
7219,Insurance sector attracts 40% of FPI flows worth $2.35 bn in June,2021-07-07 00:00:00,
7220,"Sensex closes above 53,000 for the first time ever, adds 193 pts",2021-07-07 00:00:00,
7221,"Market Wrap Podcast, July 7: Here's all that happened in the markets today",2021-07-07 00:00:00,
7222,"Piramal Capital to raise up to Rs 1,000 crore through bond issue",2021-07-07 00:00:00,
7223,"Steel stocks in focus; SAIL, Tata Steel, JSL gain up to 5%",2021-07-07 00:00:00,
7224,Natco Pharma slips 6% as Delhi HC allows injunction application by FMC Corp,2021-07-07 00:00:00,
7225,TCS Q1 preview: Analysts see up to 36% YoY PAT rise; operating margin eyed,2021-07-07 00:00:00,
7226,"Goldiam International soars 12%, hits new high on buyback plan",2021-07-07 00:00:00,
7227,Tata Motors: Analysts see up to 66% upside despite chip supply constraints,2021-07-07 00:00:00,
7228,"Indian Hotels rallies 6% on heavy volumes, hits 20-month high",2021-07-07 00:00:00,
7229,"UltraTech, ACC: These 6 cement stocks are signalling up to 16% upside",2021-07-07 00:00:00,
7230,Stocks of broking firms in demand; Angel Broking hits new high,2021-07-07 00:00:00,
7231,"Indian shares rise in choppy trading; cabinet reshuffle, earnings eyed",2021-07-07 00:00:00,
7232,Titan Company dips 3% after June quarter business update,2021-07-07 00:00:00,
7233,"Paper stocks on a roll; Star Paper, Seshasayee Paper rally up to 15%",2021-07-07 00:00:00,
7234,"Stocks to watch: Titan, RBL Bank, NMDC, HDFC, Gillette India, Sobha",2021-07-07 00:00:00,
7235,"Market Ahead Podcast, July 7: Top factors that could guide markets today",2021-07-07 00:00:00,
7236,"Sensex gains 193 pts, ends above 53,000; Nifty at 15,880; Tata Steel up 5%",2021-07-07 00:00:00,
7237,Oil slides from multi-year highs after OPEC cancels meeting,2021-07-07 00:00:00,
7238,"Sensex snaps two-day winning run, ends marginally lower; bank stocks gain",2021-07-07 00:00:00,
7239,Sebi defines 'same line of business' under delisting rules: Details here,2021-07-06 00:00:00,
7240,Reliance Industries lags peers in rewarding investors with cash pay-outs,2021-07-06 00:00:00,
7241,"NSE clarifies on Nifty Futures 'freak trade', seeks explanation from broker",2021-07-06 00:00:00,
7242,"Double-digit volumes to drive Q1 growth for Godrej Consumer, Marico",2021-07-06 00:00:00,
7243,Bitcoin swings as China regulators punish company over cryptocurrency,2021-07-06 00:00:00,
7244,"IIFL Home Finance to raise up to Rs 1,000 crore through bond issue",2021-07-06 00:00:00,
7245,"Market Wrap Podcast, July 6: Here's all that happened in the markets today",2021-07-06 00:00:00,
7246,Vivriti Asset Management launches two debt AIFs,2021-07-06 00:00:00,
7247,74% companies plan to divest non-core assets in 24 months: EY India survey,2021-07-06 00:00:00,
7248,"NMDC's Rs 3,600-cr share sale fully subscribed, most bids come in at Rs 166",2021-07-06 00:00:00,
7249,Inflation could impact liquidity flowing into equities: IIFL Wealth Jt CEO,2021-07-06 00:00:00,
7250,Tata Motors dips 10% from day's high as JLR eyes negative EBIT margin in Q2,2021-07-06 00:00:00,
7251,"Tata Motors up 3%, nears 52-wk high on report co may hike soon hike prices",2021-07-06 00:00:00,
7252,Indian bond yields spike to near 4-month highs; crude surge hurts,2021-07-06 00:00:00,
7253,Wonderla Holidays zooms 26% in two days on reopening of Bangalore resort,2021-07-06 00:00:00,
7254,"Havells, Blue Star: 7 hot stocks to keep your portfolio cool this summer",2021-07-06 00:00:00,
7255,AU Small Finance rallies 11% as GNPAs remain stable in Q1 despite lockdown,2021-07-06 00:00:00,
7256,"Sumitomo Chemical soars 11%, hits new high on steady revenue growth outlook",2021-07-06 00:00:00,
7257,Force Motors surges 13% as June sales more than double,2021-07-06 00:00:00,
7258,"Cement shares in focus; Ambuja Cements, JK Lakshmi Cement hit record highs",2021-07-06 00:00:00,
7259,"Stocks to watch: NMDC, Maruti Suzuki, Tata Motors, Religare Entp, NTPC",2021-07-06 00:00:00,
7260,Triple Bottom: What the chart pattern means and how to make money using it,2021-07-06 00:00:00,
7261,"Market Ahead Podcast, July 6: Top factors that could guide markets today",2021-07-06 00:00:00,
7262,"Sensex see-saws 325 pts, ends 19 pts down; banks gain; Tata Motors drops 9%",2021-07-06 00:00:00,
7263,"Markets extend gains for the second day; RIL, HDFC duo lead charge",2021-07-05 00:00:00,
7264,India Pesticides shares jump 16% to close at Rs 343.2 on listing day,2021-07-05 00:00:00,
7265,Sebi reduces time period for filing an application to obtain NOC,2021-07-05 00:00:00,
7266,OPEC oil alliance in standoff between Saudi Arabia and UAE,2021-07-05 00:00:00,
7267,Multiple growth triggers in place for shares of packaging firms,2021-07-05 00:00:00,
7268,Investors' wealth jumps Rs 2.19 trillion in two days of market rally,2021-07-05 00:00:00,
7269,"Product mix, margin concerns in the near term for Avenue Supermarts",2021-07-05 00:00:00,
7270,Sebi announces new rules to make bourses pay for technical glitches,2021-07-05 00:00:00,
7271,UTI Officers' Association moves top court in 26% stake sale case,2021-07-05 00:00:00,
7272,"Market Wrap Podcast, July 5: Here's all that happened in the markets today",2021-07-05 00:00:00,
7273,"Kotak Pre-IPO AIF raises Rs 1,386 cr, to invest in tech-focused businesses",2021-07-05 00:00:00,
7274,Exchange traded funds gaining traction; NSE witnesses 100th listing,2021-07-05 00:00:00,
7275,Market valuation too demanding; divestment target may not be met: Nomura,2021-07-05 00:00:00,
7276,"Apex Frozen Foods hits 20% upper circuit, rises 46% in a week post Q4 nos",2021-07-05 00:00:00,
7277,"Sales volume jumps 48% to 7,093 MU in June at Indian Energy Exchange",2021-07-05 00:00:00,
7278,"CSB Bank gains 7%, hits record high post June quarter business update",2021-07-05 00:00:00,
7279,BSE Smallcap index hits new high; six stocks rally over 100% in one month,2021-07-05 00:00:00,
7280,"HFCL's m-cap crosses Rs 10,000 crore mark; stock zooms 86% in a month",2021-07-05 00:00:00,
7281,Equity benchmark indices trade higher amid favourable global cues,2021-07-05 00:00:00,
7282,Panacea Biotec surges 9% on DCGI's nod to produce Sputnik V vaccine,2021-07-05 00:00:00,
7283,"India Pesticides makes strong debut, lists at 22% premium over issue price",2021-07-05 00:00:00,
7284,Info Edge gains 5% as Zomato gets Sebi approval for IPO,2021-07-05 00:00:00,
7285,"Stocks to watch: India Pesticides, HDFC, Avenue Supermarts, HCL Tech, ONGC",2021-07-05 00:00:00,
7286,"Market Ahead Podcast, July 5: Top factors that could guide markets today",2021-07-05 00:00:00,
7287,"Sensex zooms 395 pts amid buying in realty, bank stocks; Nifty above 15,800",2021-07-05 00:00:00,
7288,"Sebi slaps over Rs 32 crore penalties on IISL, AFSL, 3 individuals",2021-07-05 00:00:00,
7289,"Indian stock valuations are somewhat less attractive, says David Jones",2021-07-04 00:00:00,
7290,Covid-19 pandemic: Big and organised companies escape unscathed,2021-07-04 00:00:00,
7291,"PV recovery, EV potential likely to drive Minda Industries' growth",2021-07-04 00:00:00,
7292,"Street signs: New issues command attractive GMP, Religare stocks & more",2021-07-04 00:00:00,
7293,"Investors are looking beyond pure-play equity schemes, say analysts",2021-07-04 00:00:00,
7294,Get used to it: Investors expect record-breaking equity rally to continue,2021-07-04 00:00:00,
7295,"Pandemic or not, business as usual for deal street as M&As soar 44% in H1",2021-07-04 00:00:00,
7296,"Macro data, TCS earnings, global trends to guide mkts this week: Analysts",2021-07-04 00:00:00,
7297,The race to become the vanguard of India's stock market is on,2021-07-04 00:00:00,
7298,"Investment advisers can't manage funds, securities on clients' behalf: Sebi",2021-07-03 00:00:00,
7299,"Markets log first gain in 5 days; financial, pharma stocks take charge",2021-07-02 00:00:00,
7300,Indian Overseas Bank becomes the second most-valued public lender,2021-07-02 00:00:00,
7301,"Nifty FMCG index up nearly 3% over the past month, but future hazy",2021-07-02 00:00:00,
7302,"SAT stays Sebi ban on Franklin Templeton's Vivek Kudva, wife",2021-07-02 00:00:00,
7303,"Amid Covid, capital goods sector sees signs of hope",2021-07-02 00:00:00,
7304,Injectables consolidation could fetch higher valuations for Aurobindo,2021-07-02 00:00:00,
7305,Forex reserves rise by $5 billion to lifetime high of $609 billion,2021-07-02 00:00:00,
7306,"Market Wrap Podcast, July 2: Here's all that happened in the markets today",2021-07-02 00:00:00,
7307,Sebi defers diktat requiring foreign investors to disclose KYC details,2021-07-02 00:00:00,
7308,"IOB surpasses PNB, BoB to become the second most-valued listed PSB",2021-07-02 00:00:00,
7309,BSE resolves 192 investors' complaints against listed cos in June,2021-07-02 00:00:00,
7310,Alicon Castalloy zooms 30% in 2 days as MFs pick stake via QIP issue,2021-07-02 00:00:00,
7311,"India Pesticides likely to list at 15-19% premium, hints grey market trends",2021-07-02 00:00:00,
7312,Power generator NTPC plans IPO for Rs 2.5 trn expansion of renewables biz,2021-07-02 00:00:00,
7313,Route Mobile surges 10% on acquisition of email technology biz from Sarv,2021-07-02 00:00:00,
7314,Nucleus Software rallies 30% in 4 days; stock hits all-time high,2021-07-02 00:00:00,
7315,Aurobindo Pharma to transfer biz in Unit-4 to arm Eugia Pharma; stock up 4%,2021-07-02 00:00:00,
7316,"Stocks to watch: Hero Moto, NMDC, Coal India, Srei Infra Fin, TCS, Coforge",2021-07-02 00:00:00,
7317,Chris Wood launches India-dedicated equity portfolio with 16 stocks,2021-07-02 00:00:00,
7318,"3 stock ideas by Osho Krishan of Anand Rathi: Buy Havells, Ipca Labs",2021-07-02 00:00:00,
7319,"Market Ahead Podcast, July 2: Top factors that could guide markets today",2021-07-02 00:00:00,
7320,Indices snap 4-day losing run; Sensex up 166 pts; small-caps outperform,2021-07-02 00:00:00,
7321,Oil prices climb with Opec+ signalling more gradual supply hike,2021-07-01 00:00:00,
7322,Tesla stock trading pattern looks bleak after tough start to 2021,2021-07-01 00:00:00,
7323,Markets extend losses for fourth day; Bajaj Finserv falls over 2%,2021-07-01 00:00:00,
7324,"Asset managers flag off concerns over steep run-up in mid-, small-cap space",2021-07-01 00:00:00,
7325,"Market Wrap Podcast, July 1: Here's all that happened in the markets today",2021-07-01 00:00:00,
7326,"Avenue Supermarts, Info Edge in contention for inclusion in Nifty 50",2021-07-01 00:00:00,
7327,Sebi seeks to relax norms of issue of shares with 'superior voting rights',2021-07-01 00:00:00,
7328,Shree Renuka Sugars becomes the most valuable sugar co; up 326% in 3 months,2021-07-01 00:00:00,
7329,Shares of Bajaj Auto gain nearly 3% after big jump in June sales,2021-07-01 00:00:00,
7330,"Happiest Minds hits new high, rallies 103% so far in current fiscal",2021-07-01 00:00:00,
7331,"Uncertainty on AGR, spectrum payments weighs on Vodafone Idea: Analysts",2021-07-01 00:00:00,
7332,Shares of Jet Airways decline 5% after earnings announcement,2021-07-01 00:00:00,
7333,Sebi fines 4 entities for non-genuine trades in illiquid stock options,2021-07-01 00:00:00,
7334,Power Mech zooms 33% in 4 days after order win from Central Coalfield,2021-07-01 00:00:00,
7335,Tech view: 3 reasons why Sensex & Nifty are failing to hit new record peaks,2021-07-01 00:00:00,
7336,Franklin Templeton executive says Sebi exceeded authority in banning him,2021-07-01 00:00:00,
7337,Dabur India shares hit fresh record high on robust growth outlook,2021-07-01 00:00:00,
7338,"Cosmo Films hits new high on strong earnings, rallies 69% in three months",2021-07-01 00:00:00,
7339,Vodafone Idea slips 15% on weak operational performance in Q4,2021-07-01 00:00:00,
7340,"Stocks to watch: Vodafone Idea, SpiceJet, Union Bank, Dish TV, auto stocks",2021-07-01 00:00:00,
7341,"Market Ahead Podcast, July 1: Top factors that could guide markets today",2021-07-01 00:00:00,
7342,"Sensex falls 164 pts; Vodafone Idea tumbles 9%, Happiest Minds soars 17%",2021-07-01 00:00:00,
7343,"Sebi gives more time to brokers, clearing members to comply with rules",2021-06-30 00:00:00,
