,Text,Date,Sentiment
4437,"Hindustan Unilever stock races ahead on Q4 show, market share gains",2022-04-28 00:00:00,
4438,BLS International surges 9% on fixing record date for bonus shares,2022-04-28 00:00:00,
4439,"Network18 Media, TV18 Broadcast tank up to 19% in a firm market; here's why",2022-04-28 00:00:00,
4440,Maruti Q4 preview: Experts eye 35-40% YoY rise in PAT despite chip shortage,2022-04-28 00:00:00,
4441,"Uptrend intact in GNFC, Coromandel, Madras Fertilizers; may gain up to 16%",2022-04-28 00:00:00,
4442,"Bajaj Auto shares decline over 2% to Rs 3,804.80 on BSE after Q4 earnings",2022-04-28 00:00:00,
4443,"Zomato slips 46% so far in 2022 as FPIs, MFs trim stake in March quarter",2022-04-28 00:00:00,
4444,The stock of this edible oil company has zoomed 86% in last four days,2022-04-28 00:00:00,
4445,HUL better placed to fight inflation; negatives priced-in stock: Analysts,2022-04-28 00:00:00,
4446,"Indian Hotels surges 6% on healthy Q4 turnaround, strong demand outlook",2022-04-28 00:00:00,
4447,Hindustan Unilever gains 4% post strong March quarter results,2022-04-28 00:00:00,
4448,"Stocks to Watch: HUL, RIL, Bajaj Auto, Axis Bank, Vedanta, Ambuja Cements",2022-04-28 00:00:00,
4449,"F&O expiry: Nifty ends April series above 17,200; Sensex gains 702 pts",2022-04-28 00:00:00,
4450,"Gold trading at Rs 52,860 per 10 gm today; silver selling at Rs 64,700 a kg",2022-04-28 00:00:00,
4451,BOI AXA to Nippon India: Credit risk funds shine with 17.4% returns,2022-04-28 00:00:00,
4452,"Indices back in red on profit-booking in banking, financial, and IT stocks",2022-04-28 00:00:00,
4453,Reliance Industries' market capitalisation tops Rs 19 trillion intraday,2022-04-28 00:00:00,
4454,"Bajaj Finance shares fall over 7% to Rs 6,716 despite high consol profit",2022-04-27 00:00:00,
4455,LIC IPO will see record demat account openings in India: Paytm Money CEO,2022-04-27 00:00:00,
4456,Ruchi Soya extends rally in a weak market; zooms 72% against FPO price,2022-04-27 00:00:00,
4457,Sebi amends rules to simplify procedure for transmission of securities,2022-04-27 00:00:00,
4458,"Bajaj Finance Q4 result: Shares fall 7% on cost concerns, rich valuation",2022-04-27 00:00:00,
4459,"LIC may list on May 17; IPO of right size, says Dipam Secy Tuhin Pandey",2022-04-27 00:00:00,
4460,Schaeffler India surges 6%; hits new high on strong March quarter results,2022-04-27 00:00:00,
4461,"Trading strategies for SBI Life, ICICI Pru, HDFC Life ahead of LIC IPO",2022-04-27 00:00:00,
4462,Axis Bank to announce Q4 results on Thursday; here's what brokerages expect,2022-04-27 00:00:00,
4463,Bajaj Finance slips 5% despite strong Q4FY22 results,2022-04-27 00:00:00,
4464,"CARE Ratings slips 13%, nears 52-week low after MD & CEO resigns",2022-04-27 00:00:00,
4465,Reliance Industries becomes 1st Indian company to hit Rs 19-trillion m-cap,2022-04-27 00:00:00,
4466,Veranda Learning freezes at 10% upper circuit; up 67% against issue price,2022-04-27 00:00:00,
4467,"Sensex slips 537pts on weak global cues, Nifty holds 17K; Bajaj Fin dips 7%",2022-04-27 00:00:00,
4468,"Stocks to Watch: Reliance, Bajaj Finance, Wipro, HDFC Life, Tata Coffee",2022-04-27 00:00:00,
4469,Investors guide to benefitting from increased M&A activity in India Inc,2022-04-27 00:00:00,
4470,"India slashes its expected proceeds from LIC IPO to over Rs 21,000 crore",2022-04-27 00:00:00,
4471,Benchmark indices snap 2-day losing run; Sensex rises 776 points,2022-04-26 00:00:00,
4472,"Money pulled from China finds way to Asean countries, not India",2022-04-26 00:00:00,
4473,Stock of Zee Learn tanks 19% as Yes Bank initiates insolvency proceedings,2022-04-26 00:00:00,
4474,Future Group shares continue to fall for second day; down up to 20%,2022-04-26 00:00:00,
4475,Sebi issues Rs 2-cr recovery notice to ex-NSE official Anand Subramanian,2022-04-26 00:00:00,
4476,"LIC policyholders likely to get Rs 60 discount on shares, IPO opens May 2",2022-04-26 00:00:00,
4477,"Rupee recovers to 76.60 against US dollar as crude falls, stocks rally",2022-04-26 00:00:00,
4478,"LIC shares at 5-7% premium in grey market, may rise further, say observers",2022-04-26 00:00:00,
4479,"HUL Q4 preview: Volume, PAT likely to drop on demand slowdown, say analysts",2022-04-26 00:00:00,
4481,"Adani Enterprises hits new life-time high, stock up 5% on heavy volume",2022-04-26 00:00:00,
4483,Rainbow Children Medicare IPO opens tomorrow: Here's what analysts suggest,2022-04-26 00:00:00,
4484,The stock of this civil construction company has zoomed 147% in a month,2022-04-26 00:00:00,
4487,Footwear shares rally upto 18% after Campus IPO opens for subscription,2022-04-26 00:00:00,
4488,Adani Wilmar crosses Rs 1-trn market cap; stock up 249% since debut in Feb,2022-04-26 00:00:00,
4489,Meghmani Finechem zooms 28% in two trading sessions post robust Q4 results,2022-04-26 00:00:00,
4490,Mahindra CIE surges 13% on stable operational performance in March quarter,2022-04-26 00:00:00,
4491,"RIL, Bajaj Finance power 777-pt rally in Sensex; Nifty holds 17,200",2022-04-26 00:00:00,
4492,"Stocks to Watch: Bajaj Finance, Tata Motors, GMDC, HDFC Life, YES Bank",2022-04-26 00:00:00,
4493,India's petcoke imports seen doubling amid soaring global coal prices,2022-04-26 00:00:00,
4495,"China's Covid curbs spook global markets; Sensex, Nifty tumble over 1%",2022-04-26 00:00:00,
4496,Sebi restructures its advisory committee on market data,2022-04-26 00:00:00,
4497,Investors lose over Rs 6.47 trn in two days amid global market crash,2022-04-25 00:00:00,
4498,"MSCI rebalancing could see addition of three Indian stocks, two deletions",2022-04-25 00:00:00,
4499,"Despite policy efforts, half of Indian adults 'credit unserved': Report",2022-04-25 00:00:00,
4500,"Sensex plunges 1,500 pts in two days: Key factors denting market sentiment",2022-04-25 00:00:00,
4501,Adani Power m-cap hits Rs 1 trn-mark; AWL becomes 50th most-valued firm,2022-04-25 00:00:00,
4502,Frequent power disruption over coal shortage in TN now affecting MSMEs,2022-04-25 00:00:00,
4503,BPCL falls 6% on report that government may revisit privatisation plan,2022-04-25 00:00:00,
4504,Hindustan Zinc dips 6% post March quarter results,2022-04-25 00:00:00,
4506,Ambuja Cements hits over 3-month high; rallies 29% thus far in April,2022-04-25 00:00:00,
4507,"Analysts see 42% upside in ICICI Bank on market share gain, credit growth",2022-04-25 00:00:00,
4508,"ICICI, HDFC Bank lift Sensex off lows, ends 617pts down; Tata Steel dips 4%",2022-04-25 00:00:00,
4509,Future Group shares tank up to 20% as Reliance calls off deal,2022-04-25 00:00:00,
4510,"HUL, Britannia, Marico drop up to 6% as Indonesia bans palm oil exports",2022-04-25 00:00:00,
4511,"Stocks to Watch: ICICI Bank, RIL, Tejas Network, Tata Metaliks, Religare",2022-04-25 00:00:00,
4513,"Cost inflation, pricing action key for agri input major Rallis India",2022-04-25 00:00:00,
4514,"Assets of ESG funds rise 5x in four years to Rs 12,450 crore, shows data",2022-04-24 00:00:00,
4515,"Long-only AIFs outperform long-short funds in FY22, shows data",2022-04-24 00:00:00,
4516,"Street signs: EM earnings lag developed mkts, paper stocks may shine & more",2022-04-24 00:00:00,
4517,Two-wheeler stocks may enter the fast lane riding on recovery hopes,2022-04-24 00:00:00,
4518,Markets may face volatility this week amid derivatives expiry: Analysts,2022-04-24 00:00:00,
4519,"Sustainable funds see Rs 315 crore outflow in FY21-22, says report",2022-04-24 00:00:00,
4520,Markets end week of hits & misses on a low; Sensex declines 714 points,2022-04-22 00:00:00,
4521,HDFC twins are trading at historic valuation discount vs Sensex,2022-04-22 00:00:00,
4522,ICICI Lombard General Insurance stock falls as Q4 show disappoints,2022-04-22 00:00:00,
4523,Gold rallies by Rs 263; silver gains Rs 500 in line with global trends,2022-04-22 00:00:00,
4524,"United Breweries to gain from volume recovery, easier regulations",2022-04-22 00:00:00,
4525,"Loved by banks, bond trade worth Rs 2 trn faces scrutiny from RBI",2022-04-22 00:00:00,
4526,Rupee slumps 32 paise to close at 76.49 against dollar on equities sell-off,2022-04-22 00:00:00,
4527,Sterlite Technologies zooms over 17% amid heavy volume on stake sale buzz,2022-04-22 00:00:00,
4528,"ICICI Bank Q4 preview: Net profit may rise 46% YoY, NII 20%, say analysts",2022-04-22 00:00:00,
4529,"NTPC, M&M, BPCL: 5 Nifty50 stocks that can rally up to 30% in coming days",2022-04-22 00:00:00,
4530,FII ownership of NSE 500 stocks at 3-year low: BofA Securities,2022-04-22 00:00:00,
4531,Borosil Renewables surges 13% ahead of board meet for fund raise,2022-04-22 00:00:00,
4532,"Nomura sees 75bps Fed hike in June, July; markets will absorb it: Analysts",2022-04-22 00:00:00,
4533,Adani Power enters top-50 most-valued firms club; zooms 109% in a month,2022-04-22 00:00:00,
4534,HCL Technologies gains 3% in a weak market post stellar Q4 results,2022-04-22 00:00:00,
4535,India refiners skip Rosneft crude tenders on 'biased' terms: Reports,2022-04-22 00:00:00,
4536,Rallis India slumps 9% on disappointing Q4 results,2022-04-22 00:00:00,
4537,"Stocks to Watch: RIL, Paytm, ITC, ICICI Bank, HCL Tech, ONGC, NBFCs",2022-04-22 00:00:00,
4538,"Sensex drops 715 pts, Nifty holds 17150 in broad-based sell-off; banks sink",2022-04-22 00:00:00,
4540,Angel One soars 18%; ICICI Securities drops 5%,2022-04-22 00:00:00,
4541,"Opt for flexi-cap, multi-cap funds amid market volatility: Experts",2022-04-22 00:00:00,
4542,"High on energy, RIL hits all-time high; M-cap nears Rs 19 trillion",2022-04-22 00:00:00,
4543,Indices extend gains for 2nd straight day; Sensex rises 874 points,2022-04-22 00:00:00,
4544,Sebi issues demand notice against Ex-NSE CEO Ravi Narain,2022-04-21 00:00:00,
4545,"Retail investors' shareholding in Paytm doubles, MFs buy more shares",2022-04-21 00:00:00,
4546,Market rally: Investors richer by over Rs 5.74 trn in two days,2022-04-21 00:00:00,
4547,"Adani Enterprises rallies 5%, hits record high; stock soars 27% in a month",2022-04-21 00:00:00,
4548,RIL m-cap nears Rs 19-trillion mark; stock surges 10% in 3 days,2022-04-21 00:00:00,
4549,Gland Pharma advances 9% on heavy volumes; stock hits 9-week high,2022-04-21 00:00:00,
4550,"ACC, Ambuja Cement, Grasim: Trading strategies for cement stocks",2022-04-21 00:00:00,
4551,Sebi enters into pact with Canada's Manitoba Securities Commission,2022-04-21 00:00:00,
4552,Nestle India's Q1 profit falls 1% to Rs 595 crore; revenue rises 10%,2022-04-21 00:00:00,
4553,M&M soars 33% from 52-week low on hopes of steady performance,2022-04-21 00:00:00,
4554,"Angel One rallies 10%, hits all-time high on healthy Q4 results",2022-04-21 00:00:00,
4555,Xi Jinping urges greater global coordination to aid pandemic recovery,2022-04-21 00:00:00,
4556,"VRL Logistics surges 6%, hits new high on strong business outlook",2022-04-21 00:00:00,
4557,"Despite good prospects, valuations concerns may cap upside in L&T Infotech",2022-04-21 00:00:00,
4558,"Sensex zooms 874pts in broad-based rally; Nifty tops 17350; RIL, HDFC up 2%",2022-04-21 00:00:00,
4559,"Stocks to Watch: HCL Tech, Nestle, Escorts, IndiGo, MRPL, Tata Steel, Nykaa",2022-04-21 00:00:00,
4560,Real estate sales pick up. Know how to play the theme,2022-04-21 00:00:00,
4561,Relief rally: Indices snap five-day losing run; Sensex gains 574 points,2022-04-21 00:00:00,
4562,Positive US real yields may rip up global markets playbook,2022-04-21 00:00:00,
4563,Inox Wind falls 7% after board approves fund raise via preferential issue,2022-04-20 00:00:00,
4564,"HCL Tech Q4: From PAT to margin guidance, here're the key things to track",2022-04-20 00:00:00,
4565,"Nestle Q1: Input cost rise, Sri Lanka crisis could hit profit, say analysts",2022-04-20 00:00:00,
4566,L&T Infotech extends fall post Q4 results; stock slips 15% in three days,2022-04-20 00:00:00,
4567,"Select telecom stocks testing key supports; MTNL may soar 20%, charts show",2022-04-20 00:00:00,
4568,MRPL surges 13% on heavy volumes; stock zooms 58% in April,2022-04-20 00:00:00,
4569,"Analysts bullish on real estate sector amid increased capex, healthy demand",2022-04-20 00:00:00,
4570,"Reliance Industries rallies 7% in two days, stock nears record high",2022-04-20 00:00:00,
4571,"Coal India gains 4%, hits over 2-year high on hopes of strong earnings",2022-04-20 00:00:00,
4572,"Indices snap 5-day losing run; Sensex soars 574 pts, tops 57,000; RIL up 3%",2022-04-20 00:00:00,
4573,"Stocks to Watch: ACC, Mastek, PCBL, L&T Infotech, NBFCs, Sugar",2022-04-20 00:00:00,
4575,"Sebi rejigs advisory panel on leveraging regulatory, technology solutions",2022-04-20 00:00:00,
4576,"Fortis case: Sebi slaps Rs 24 crore penalty on Singh brothers, 7 others",2022-04-20 00:00:00,
4577,Oil slumps 5% after IMF cuts economic growth outlook,2022-04-19 00:00:00,
4578,Mindtree shares pare early gains; tumble nearly 9% on profit-taking,2022-04-19 00:00:00,
4579,Investor wealth erodes by Rs 8 trn as markets falter for 5th straight day,2022-04-19 00:00:00,
4580,Markets shed 5% in as many days as FPI selling intensifies on global cues,2022-04-19 00:00:00,
4581,Floater funds back in focus as interest rates are all set to climb,2022-04-19 00:00:00,
4582,HDFC twins' stocks tank 20% each in 9 trading sessions: What analysts say,2022-04-19 00:00:00,
4583,Ineos Styrolution stock hits 20% lower circuit following OFS launch,2022-04-19 00:00:00,
4584,"Rupee sheds 22 paise, ends at 76.51 vs dollar on pullout from equities",2022-04-19 00:00:00,
4585,"Trading strategies for beaten down HDFC twins, bank stocks",2022-04-19 00:00:00,
4586,"BSE Energy index surges 3%, hits record high; MRPL zooms 20%, RIL up 4.5%",2022-04-19 00:00:00,
4587,"Valuations, sharp rise in oil made FPIs nervous since October: Jefferies",2022-04-19 00:00:00,
4588,GAIL hits 52-week high ahead of record date for share buyback,2022-04-19 00:00:00,
4589,The stock of this iron & steel company has zoomed 89% in 11 trading days,2022-04-19 00:00:00,
4591,"INEOS Styrolution dips 16%, hits 52-wk low as promoter lowers stake via OFS",2022-04-19 00:00:00,
4592,Sugar shares rally up to 9% on hopes of strong operational performance,2022-04-19 00:00:00,
4593,"AU Small Finance Bank gains 4%, hits record high on bonus issue plan",2022-04-19 00:00:00,
4594,"Stocks to Watch: Mindtree, ACC, L&T Infotech, Maruti, AU Bank, IDFC",2022-04-19 00:00:00,
4595,"Indices fall for 5th day; Sensex cracks 703 pts, Nifty gives up 17,000",2022-04-19 00:00:00,
4597,"Stocks slip on earnings setback, inflation data; Sensex falls 1,172 points",2022-04-19 00:00:00,
4598,Don't see significant slowdown in retail flows: Tata AIA Life's Patil,2022-04-19 00:00:00,
4599,Jwalamukhi Investment sells 3.26 mn TVS Motor shares worth Rs 212 cr,2022-04-18 00:00:00,
4600,Use of blockchain for security and covenant monitoring becomes operational,2022-04-18 00:00:00,
4601,BSE IT index sheds 4.76% in biggest single-day drop in nearly two years,2022-04-18 00:00:00,
4602,"HDFC Bank shares tumble nearly 5%; m-cap down Rs 38,541 cr",2022-04-18 00:00:00,
4603,Investor wealth tumbles over Rs 2.58 trn as markets plunge,2022-04-18 00:00:00,
4604,SAT grants interim relief to ex-NSE chief Chitra Ramkrishna in Yogi matter,2022-04-18 00:00:00,
4605,Indian bond yields off session highs on short-covering; rupee slumps,2022-04-18 00:00:00,
4606,Varun Beverage shares at all-time high on firm demand outlook for beverages,2022-04-18 00:00:00,
4607,Varun Beverages hits record high on strong demand for soft drinks,2022-04-18 00:00:00,
4608,Tech stocks drag Indian shares lower; Infosys hits 8-month low,2022-04-18 00:00:00,
4609,Markets not fully pricing in possibility of higher inflation: Analysts,2022-04-18 00:00:00,
4610,"Paper stocks in demand; JK Paper, Seshasayee Paper surge up to 14%",2022-04-18 00:00:00,
4611,Tata Power's renewable arm raises Rs 4k cr from BlackRock; stk crashes 7.5%,2022-04-18 00:00:00,
4612,"Trading strategies for HDFC Bank, Infosys and ICICI Pru post Q4 results",2022-04-18 00:00:00,
4613,NTPC surges 6% on heavy volumes; stock hits over 2-year high,2022-04-18 00:00:00,
4614,"Sensex tanks 1,172 points in trade today; Key reasons behind the sharp fall",2022-04-18 00:00:00,
4615,"HDFC Bank: Merger, valuation concerns may weigh in near-term, say analysts",2022-04-18 00:00:00,
4616,Indiabulls Real Estate dips 6% after listing of QIP shares,2022-04-18 00:00:00,
4617,Infosys records sharpest intra-day fall in 2 yrs post weak Q4 nos; tanks 9%,2022-04-18 00:00:00,
4618,Tata Steel up 2% in a weak market on stock split plan; zooms 13% in 3 mths,2022-04-18 00:00:00,
4619,"Sensex sinks 1,172 pts, Nifty below 17,200; Infosys tanks 7%, HDFC Bank 5%",2022-04-18 00:00:00,
4620,"Stocks to Watch: Infosys, HDFC Bank, Tata Steel, ICICI Life, HUL, RIL, M&M",2022-04-18 00:00:00,
4622,"New SIP registrations surge 88% to 26.6 million in FY22, shows data",2022-04-17 00:00:00,
4623,"Nearly 70% of 254 PMS schemes outdid Nifty in 12 months, shows data",2022-04-17 00:00:00,
4624,"Street signs: Nifty support seen at 17,400, Shipbuilding stocks zoom & more",2022-04-17 00:00:00,
4625,"Concor, Gateway Distriparks track gains as freight shifts to rail segment",2022-04-17 00:00:00,
4626,"FPIs turn net sellers again, withdraw Rs 4,500-cr from stocks last week",2022-04-17 00:00:00,
4627,"Sharp rise in bond yields in US, domestic market takes shine off equities",2022-04-16 00:00:00,
4628,"Hybrid offerings perform well on risk-adjusted basis, say experts",2022-04-16 00:00:00,
4629,Small-cap schemes dominate pure-play equity mutual fund returns,2022-04-16 00:00:00,
4630,"Technology, energy emerge as winning sectoral bets for MF investors",2022-04-16 00:00:00,
4631,"Little correlation between monsoons and market returns, shows data",2022-04-15 00:00:00,
4632,Dip in demand for Covid medicines takes a toll on drug sales in March,2022-04-15 00:00:00,
4633,"HDFC Bank Q4: PAT may rise up to 40% YoY on robust loan book, say analysts",2022-04-15 00:00:00,
4634,IT stocks could underperform from here on,2022-04-15 00:00:00,
4635,"From BPCL to L&T, 10 stocks that brokerages bet on for bumper returns",2022-04-15 00:00:00,
4636,Work piles up at Sebi as 2 whole-time member posts continue to lie vacant,2022-04-15 00:00:00,
4637,"Demat account tally jumps 63% to 89.7 million in FY22, shows data",2022-04-14 00:00:00,
4638,Indian hedge fund index almost back to levels before Ukraine war,2022-04-14 00:00:00,
4639,FPIs pruned exposure to banking and financial stocks in FY22: Analysis,2022-04-14 00:00:00,
4642,Sebi to auction 15 properties on May 11 to recover investors' money,2022-04-13 00:00:00,
4643,Two entities sell shares worth Rs 284 cr of Mrs Bectors Food Specialities,2022-04-13 00:00:00,
4644,Half of all large-cap funds underperform index on one-year returns,2022-04-13 00:00:00,
4645,"PE inflows to real estate sector shrank 32% in FY22, says Anarock",2022-04-13 00:00:00,
4646,Stock of this agri products company has zoomed 85% in two months,2022-04-13 00:00:00,
4647,Hariom Pipes makes strong debut; zooms 46% against issue price,2022-04-13 00:00:00,
4648,"Indian crypto exchanges block deposits via state-backed system, stir alarm",2022-04-13 00:00:00,
4649,"Airtel, Voda Idea: Telecom stocks could see up to 30% upside, charts show",2022-04-13 00:00:00,
4650,"ONGC, Oil India gain 3% in tandem with crude oil prices",2022-04-13 00:00:00,
4651,Poonawalla Fincorp hits 52-week high; stock soars 44% in a month,2022-04-13 00:00:00,
4652,March CPI inflation at 6.9% may trigger rate hike cycle from June: Analysts,2022-04-13 00:00:00,
4653,Mrs Bectors Food Specialities slips 10% on heavy volumes,2022-04-13 00:00:00,
4654,Anand Rathi Wealth zooms 16% to hit record high on strong Q4 results,2022-04-13 00:00:00,
4655,"Sensex slips for 3rd day, ends 237 pts down; HDFC duo top drags, ITC up 2%",2022-04-13 00:00:00,
4657,"Stocks to Watch: Infosys, HDFC Bank, Tinplate, Brightcom, Vedanta, Thermax",2022-04-13 00:00:00,
4658,We expect constructive environment for IPOs in 2nd half of FY23: Nomura,2022-04-13 00:00:00,
4659,Private sector lender HDFC Bank hopeful of Aramco-like MSCI inclusion,2022-04-13 00:00:00,
4660,Indices slide as bond yields march ahead; Sensex falls 388 points,2022-04-13 00:00:00,
4661,"Sebi penalises NSE, BSE for laxity in Karvy Stock Broking case",2022-04-13 00:00:00,
4662,Sebi fines Yug Securities Rs 3 lakh in co-location matter,2022-04-12 00:00:00,
4663,"Bharti Airtel, Reliance Jio to gain share with 5G rollout: Brokerages",2022-04-12 00:00:00,
4664,Jan/Feb market sell-off was an just an appetizer: BofA Securities survey,2022-04-12 00:00:00,
4665,Bandhan Bank hits 6-month high; gains 9% in 3 days post HDFC stake sale,2022-04-12 00:00:00,
4666,"Shipbuilding stocks in focus; Garden Reach, Mazagaon Dock hit record highs",2022-04-12 00:00:00,
4667,"Titagarh Wagons, Texmaco Rail: Wagon manufacturers eye up to 14% upside",2022-04-12 00:00:00,
4669,"Stock of this iron & steel company has zoomed over 1,300% in one year",2022-04-12 00:00:00,
4670,Sensex slides 871 pts in two days: Key factors spooking the markets,2022-04-12 00:00:00,
4671,"TCS can hit Rs 4,500 provided it can surpass Rs 4,000 mark on good volume",2022-04-12 00:00:00,
4672,Robust demand outlook may offset margin pressure for TCS: Analysts,2022-04-12 00:00:00,
4673,LT Foods surges 14% in two days on heavy volumes; stock nears 52-week high,2022-04-12 00:00:00,
4674,"Gufic Biosciences soars 14%, hits 52-week high on improved business outlook",2022-04-12 00:00:00,
4675,TCS gains 1% in a weak market on strong demand outlook,2022-04-12 00:00:00,
4676,Dollar index back above 100 ahead of expected red-hot US inflation data,2022-04-12 00:00:00,
4677,"Sensex falls 388 pts, Nifty holds 17,500; private banks shine, metals crack",2022-04-12 00:00:00,
4678,"Asia stocks wobble, dollar firm as markets wary before US inflation data",2022-04-12 00:00:00,
4679,Banks could shine in Q4 earnings season,2022-04-12 00:00:00,
4680,"Stocks to Watch: TCS, Wipro, JSW Steel, UltraTech Cement, Kesoram,Telecom",2022-04-12 00:00:00,
4681,"Stocks fall on Wall Street, led by slump in tech companies",2022-04-11 00:00:00,
4682,India's defence equipment sector offers significant new opportunities,2022-04-11 00:00:00,
4683,Sebi comes with new guidelines to evaluate risk value of gold,2022-04-11 00:00:00,
4684,Indices slip after US 10-year yield spikes; Sensex falls 482 points,2022-04-11 00:00:00,
4685,Sebi levies Rs 4 million penalty on 13 entities in fraudulent trading case,2022-04-11 00:00:00,
4686,NSE to reintroduce 'do not exercise' facility for stock options on Apr 20,2022-04-11 00:00:00,
4687,SMEs' mop up from public share sales jumps 4x to Rs 965 cr in FY22,2022-04-11 00:00:00,
4688,"Domestic air traffic up 59% in FY22, 40% lower than pre-Covid level: Icra",2022-04-11 00:00:00,
4689,"With Rs 4.2 trn m-cap, Adani Green is now India's 10th most valued firm",2022-04-11 00:00:00,
4690,ITC hits over 2-year high on strong earnings hope; up 25% thus far in 2022,2022-04-11 00:00:00,
4691,Hindustan Aeronautics trades at all-time high; likely to see 20% upside,2022-04-11 00:00:00,
4692,Gold consumption highest among Indian middle-income group,2022-04-11 00:00:00,
4693,Tejas Networks snaps 2-week winning streak; Stock hits 5% lower circuit,2022-04-11 00:00:00,
4694,TCS Q4 result today: Here are top brokerage expectations on its performance,2022-04-11 00:00:00,
4695,"Dilip Buildcon, IRB, Simplex Infra: Infra-related stocks can gain up to 10%",2022-04-11 00:00:00,
4696,"Sandur Manganese zooms 20% as board approves rights issue, capex plan",2022-04-11 00:00:00,
4697,Bank credit growth seen in double digits in Q4; flat NIMs likely: Analysts,2022-04-11 00:00:00,
4698,Veranda lists 15% higher over issue price on BSE; down 5% on NSE,2022-04-11 00:00:00,
4699,Shares of this PSU defence company have zoomed nearly 100% thus far in 2022,2022-04-11 00:00:00,
4700,Adani Group stocks extend rally on $2 billion investment by UAE's IHC,2022-04-11 00:00:00,
4701,How India's much-anticipated global bond index inclusion unraveled,2022-04-11 00:00:00,
4702,"Sensex drops 483 pts as yields hit 3-yr high; IT stks drag, Paytm leaps 12%",2022-04-11 00:00:00,
4704,"Asian stock markets wary ahead of ECB meeting, US inflation data",2022-04-11 00:00:00,
4705,"Stocks to Watch: TCS, Veranda, Voda Idea, Exim Bank, Cadila, Banks, IT",2022-04-11 00:00:00,
4706,"Top headlines: Nifty firms' Q4 profit to surge, LIC IPO launch likely soon",2022-04-11 00:00:00,
4707,Equity volumes see strong growth in FY22 despite tightening of margin norms,2022-04-10 00:00:00,
4708,"Street signs: Nifty sees resistance at 18k, vehicle financier stocks & more",2022-04-10 00:00:00,
4709,Agrichem exporters may harvest gains better than India-focused players,2022-04-10 00:00:00,
4710,"FPIs turn net buyers in April so far; invest Rs 7,707 cr in equities",2022-04-10 00:00:00,
4711,4 of 10 most valued firms lose Rs 1 trn in m-cap; TCS among laggards,2022-04-10 00:00:00,
4712,LIC IPO: Government advisors seek large investors' views on valuation,2022-04-09 00:00:00,
4713,Markets snap three-day losing streak as RBI keeps policy rates unchanged,2022-04-08 00:00:00,
4714,Sebi levies Rs 3.5 million fine on seven entities over non-genuine trades,2022-04-08 00:00:00,
4715,"Current slowdown could be temporary, multiple long-term triggers in L&T",2022-04-08 00:00:00,
4716,Rupee up 10 paise to 75.93 vs dollar amid RBI status quo on rates,2022-04-08 00:00:00,
4717,"Two separate Sebi panels to review ownership norms of MFs, trustees",2022-04-08 00:00:00,
4718,"Equity funds net inflows hit Rs 1.64 trn in FY22 on mkt surge, steady SIPs",2022-04-08 00:00:00,
4719,"Ruchi Soya FPO investors gain 42% in under two weeks, shares end at Rs 925",2022-04-08 00:00:00,
4720,"Mercedes-Benz India posts 26% rise in sales at 4,022 units in FY 22Q1",2022-04-08 00:00:00,
4721,ITC gains 4% to hit 52-week high; stocks surges 24% in 6 weeks,2022-04-08 00:00:00,
4722,Bharat Dynamics zooms 29% in two days on heavy volumes; stock hits new high,2022-04-08 00:00:00,
4723,"Bajaj Auto, DLF, SBI: Strategies for rate sensitive stocks post RBI policy",2022-04-08 00:00:00,
4724,"Adani Green surges 9%, hits new high ahead of board meet for fund raising",2022-04-08 00:00:00,
4725,Rate sensitive shares trade mixed after RBI keeps repo rate unchanged at 4%,2022-04-08 00:00:00,
4726,Indian shares inch up as RBI keeps rates steady to support growth,2022-04-08 00:00:00,
4727,Bandhan Bank rebounds 7% from day's low after huge block deals,2022-04-08 00:00:00,
4728,Ruchi Soya gains 8% after listing of FPO shares; stock rises 17% in 2 days,2022-04-08 00:00:00,
4729,"Sensex snaps 3-day losing run on RBI policy, rises 412pts up; yields up 2%",2022-04-08 00:00:00,
4730,"Stocks to Watch: Banks, Asian Granito, M&M, Tata Steel, Telecom, SWRE",2022-04-08 00:00:00,
4731,Benchmark indices decline for third day ahead of RBI monetary policy,2022-04-07 00:00:00,
4732,"Sebi bans Big Em Estates, others for running illegal money pooling scheme",2022-04-07 00:00:00,
4733,IDFC MF deal latest in series of M&As in the RS 38-trillion industry,2022-04-07 00:00:00,
4734,Aggressive Fed tightening could throw a spanner in D-Street party,2022-04-07 00:00:00,
4735,What explains recent resistance to multiple headwinds in the stock markets,2022-04-07 00:00:00,
4736,"Markets open, banks shut: Investors suffered after RBI holiday on Feb 7",2022-04-07 00:00:00,
4737,BSE Technologies gets Sebi nod to operate as KYC Registration Agency,2022-04-07 00:00:00,
4738,"ICICI Securities gives 'buy' call for Indian Hotels, Lemon Tree",2022-04-07 00:00:00,
4739,Hindustan Aeronautics scales new high on tie-up with Israel Aerospace,2022-04-07 00:00:00,
4740,"Bandhan Bank, IDFC, ZEEL: Trading strategies for buzzing stocks of the day",2022-04-07 00:00:00,
4741,"YES Bank up 11%, hits 52-week as CARE Ratings upgrade outlook to 'positive'",2022-04-07 00:00:00,
4742,MTNL zooms 9% as govt defers merger with BSNL; stock up 26% so far in April,2022-04-07 00:00:00,
4743,"NTPC, PowerGrid hit life-time highs; soar up to 17% in the last five days",2022-04-07 00:00:00,
4744,"Uma Exports clocks robust debut, lists at 18% premium against issue price",2022-04-07 00:00:00,
4745,IDFC to sell MF business to Bandhan-led consortium; stock tanks 7%,2022-04-07 00:00:00,
